ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
246416,0.11,-0.76,0.77,-70.37,4.28,-62.72,243,1023,263,389,480,996,76.55
246441,0.11,0.08,0.9,-48.61,-15.98,-43.01,243,1023,261,383,480,983,76.32
246465,0.12,0.43,1.04,-19.92,-36.58,39.78,243,1023,257,377,480,976,76.44
246489,0.07,0.23,1.07,13.94,-55.95,141.83,243,1023,254,376,477,975,76.55
246513,-0.08,0,1.09,49.35,-69.93,220.78,244,1023,253,379,472,973,76.55
246542,-0.26,0.22,2.36,125.24,-83.9,353.36,241,1023,204,347,436,967,76.32
246567,-0.52,-2.69,2.01,87.34,-78.62,117.97,227,1018,118,207,297,945,76.55
246591,-0.51,-0.59,0.37,61.98,-39.66,-148.64,211,986,98,158,217,913,76.44
246626,0.48,0.69,0.86,72.34,-49.55,-15.42,200,933,89,138,169,839,76.44
246651,0.4,0,0.91,73.57,-45.73,-20.91,195,885,88,131,151,817,76.55
246675,0.17,0.41,0.94,78.66,-45.73,-10.12,193,866,88,130,146,811,76.55
246699,0.03,0.15,0.91,69.1,-41.83,-7.62,194,866,89,132,147,812,76.55
246728,-0.09,0.16,0.92,69.91,-42.95,-4.43,197,886,91,137,152,818,76.55
246752,-0.11,0.25,0.91,72.82,-41,-7.93,200,896,94,143,158,817,76.32
246776,-0.07,0.15,0.89,70.2,-43.55,-9.86,203,920,97,148,166,815,76.44
246801,-0.04,0.15,0.82,68.6,-41.74,-10.17,205,924,100,152,172,813,76.55
246825,0,0.08,0.86,61.94,-40.29,-12.24,208,928,102,154,175,816,76.55
246849,-0.01,-0.01,0.84,56.22,-36.88,-14.34,207,925,102,152,174,820,76.55
246873,0.06,-0.27,0.85,64.07,-33.94,-18.86,208,922,101,150,174,835,76.44
246903,0,-0.6,0.81,75.54,-28.91,-22.23,209,921,101,144,170,809,76.55
246938,-0.46,-0.32,0.96,91.58,-39.25,-12.52,210,926,101,138,160,715,76.66
246962,0,0.01,0.94,102.44,-32.15,-4.38,213,930,104,139,158,629,76.66
246986,0.52,0.03,1,96.5,-35.07,28.31,216,966,107,140,152,592,76.44
247010,0.56,0,1.34,70.48,-29.85,38.36,220,1000,109,139,146,574,76.55
247035,0.11,-0.15,1.37,-42.37,5.42,40.3,220,1007,109,140,146,622,76.66
247075,0.04,-0.66,0.6,-240.52,54.31,26.1,231,1020,140,192,217,839,76.66
247099,0.55,0.06,1.24,-274.82,85.85,38.48,243,1023,205,271,304,911,76.44
247123,0.51,0.62,2.56,-269.45,106.58,30.65,243,1023,220,299,341,926,76.32
247148,-0.03,0.43,2.4,-245.73,57.85,59.08,240,1023,220,305,367,925,76.55
247172,0.17,0.93,1.25,-175.86,1.04,94.66,239,1023,220,301,369,921,76.44
247196,0.42,0.78,0.59,-182.38,-6.66,114.87,242,1023,244,323,405,940,76.66
247220,0.3,-0.15,0.76,-178.88,21.41,97.29,242,1023,236,358,435,959,76.55
247249,0,-0.25,0.7,-109.36,30.65,72.56,242,1023,233,369,438,959,76.55
247273,-0.02,0.19,0.7,-58.35,16.25,68.8,241,1023,243,372,448,959,76.44
247298,0.07,0.33,0.68,-20.89,-2.65,83.02,241,1023,245,376,453,960,76.44
247322,0.17,0.2,0.52,15.1,-14.06,101.7,241,1023,246,380,456,971,76.32
247346,0.14,0.04,0.54,44.63,-16.47,128.74,242,1023,252,384,460,979,76.55
247370,-0.08,-0.14,0.7,61.11,-13.45,159.43,244,1023,266,382,459,980,76.44
247395,-0.35,-0.38,0.8,52.05,-4.85,181.96,245,1023,269,373,447,982,76.55
247424,-0.51,-1.06,0.83,-23.98,8.08,145.94,245,1023,257,365,437,985,76.55
247475,0.04,-0.4,0.96,-58.78,-19.42,30.35,244,1023,244,354,429,976,76.32
247511,0.09,0.2,0.91,-39.36,-51.04,75.92,243,1023,243,351,431,972,76.44
247535,0.06,0.14,0.86,-21.9,-68.98,132.77,243,1023,242,354,437,968,76.55
247559,0.06,-0.03,0.84,-4.68,-81.96,175.3,244,1023,240,357,443,969,76.32
247583,0,-0.12,1.11,15.73,-87.07,213.73,245,1023,241,358,443,968,76.55
247608,-0.47,1.39,2.05,92.09,-81.57,401.27,241,1023,198,317,410,967,76.44
247637,-0.47,-1.99,1.74,84.13,-79.16,156.7,225,1018,118,195,285,949,76.44
247661,-0.45,-0.83,0.69,45.92,-43.42,-184.77,215,986,98,159,212,938,76.55
247685,-0.07,1.48,1.06,74,-50.43,-79.26,397,966,93,152,192,900,76.44
247709,0.52,-0.31,0.58,79.48,-49.83,-9.29,199,930,90,140,166,871,76.32
247734,0.34,0.13,0.87,73.29,-46.36,-16.22,195,885,88,133,148,841,76.44
247758,0.14,0.25,0.93,72.53,-41.01,-4.97,193,872,88,131,144,834,76.55
247782,0.03,0.34,0.95,68.37,-39.9,1.02,193,870,89,132,144,829,76.55
247843,-0.07,0.31,0.84,67.09,-40.9,-5.69,200,914,95,144,157,823,76.66
247867,0.04,0.27,0.84,62.11,-40.22,-9.14,204,935,99,151,169,823,76.55
247891,0.04,0.15,0.81,52.16,-35.84,-9.86,206,937,102,155,176,826,76.55
247915,0,0.07,0.86,46.24,-31.32,-10.64,206,938,103,155,178,828,76.55
247939,0.03,0.11,0.82,50.11,-29.39,-8.39,206,934,103,153,176,817,76.55
247964,0.12,-0.04,0.75,56.98,-26.21,-10.76,205,931,102,148,172,801,76.32
247999,0.02,-0.33,0.84,69.68,-23.15,-15.96,207,909,99,139,163,780,76.55
248064,-0.1,0.02,1.18,102.16,-30.9,18.35,212,949,106,141,156,590,76.55
248088,0.47,0.3,1.16,102.35,-23.47,62.96,216,985,118,149,161,555,76.66
248112,0.5,0.68,1.48,65.89,-18.54,127.8,223,1012,125,155,158,543,76.66
248137,-0.15,-0.28,1.62,-55.72,13.92,105.2,224,1020,125,157,165,640,76.66
248161,0.23,-1.04,0.83,-182.88,31.53,65.88,230,1023,145,191,218,802,76.55
248185,0.52,-0.24,0.88,-244.13,55.45,69.51,240,1023,213,270,305,900,76.66
248209,0.78,0.8,2.23,-261.89,81.83,56.45,244,1023,250,316,357,916,76.44
248238,0.17,0.62,1.93,-269.83,63.36,73.77,243,1023,261,348,405,941,76.21
248262,0.2,0.31,1.67,-211.87,30.34,79.71,240,1023,253,340,417,939,76.55
248287,0.35,0.98,0.83,-190.46,16.42,94.07,240,1023,272,347,434,956,76.44
248311,0.37,0.36,0.66,-199.98,27.5,107.89,241,1023,274,374,466,978,76.1
248335,0.23,-0.21,0.84,-159.75,35.36,95.98,241,1023,258,394,469,985,76.21
248359,0.06,-0.08,0.76,-89.73,20.77,90.94,242,1023,249,390,460,981,76.55
248384,0.04,0.37,0.66,-31.87,-6.1,108.63,241,1023,249,381,456,981,76.44
248413,0.2,0.26,0.54,19.17,-23.59,146.08,242,1023,250,373,449,980,76.44
248437,0.12,0.08,0.5,48.74,-22.16,175.77,243,1023,256,369,438,981,76.55
248472,-0.28,-0.3,0.69,53.74,-9.63,203.21,245,1023,258,353,420,976,76.55
248496,-0.49,-0.73,0.69,19.4,6.24,162.51,245,1023,252,340,408,992,76.55
248521,-0.31,-1.2,0.71,-48.1,14.3,73.69,245,1023,244,336,407,994,76.55
248545,-0.06,-1.17,0.72,-98.95,12.75,-19.91,246,1023,236,340,411,987,76.44
248585,0.07,-0.2,0.9,-91.44,-15.23,-63.39,245,1023,232,344,423,979,76.32
248609,0.05,0.13,1,-71.47,-37.33,-20.98,245,1023,227,344,426,972,76.55
248633,0.03,0.2,0.97,-41.06,-56.94,58.92,246,1023,221,343,427,973,76.66
248657,0.08,0,0.87,-6.31,-71.56,143.69,248,1023,214,345,427,971,76.66
248682,0.21,-0.12,0.82,27.15,-78.15,197.25,248,1023,210,352,424,973,76.44
248706,0.05,0.02,1.34,79.75,-78.44,258.32,246,1023,206,348,413,973,76.32
248730,-0.39,-2.8,3.37,100.65,-67.85,161.92,226,1023,124,226,310,938,76.55
248759,-0.88,-0.29,0.19,62.12,-33.22,-171.7,216,994,100,163,219,929,76.32
248783,0.21,1,1.14,63.18,-43.4,-106.32,206,965,94,158,201,893,76.32
248808,0.63,-0.03,0.75,88.29,-50.65,-2.85,201,944,90,146,174,866,76.55
248832,0.21,0.19,0.84,81.13,-42.28,-25.12,197,906,89,136,156,846,76.44
248856,0.07,0.24,0.92,81.76,-42.18,-4.48,195,890,89,134,151,835,76.44
248880,0.07,0.2,0.89,75.31,-40.07,-7.47,195,890,90,135,150,834,76.44
248916,-0.02,0.33,0.9,74.29,-40.76,-2.57,197,900,92,140,154,830,76.55
248945,0.01,0.24,0.93,77.1,-41.94,-6.9,199,906,93,143,157,829,76.55
248969,0.06,0.13,0.85,73.55,-40.9,-8.62,202,928,96,147,163,828,76.55
248993,0.08,0,0.87,63.65,-38.22,-26.62,204,928,98,149,168,832,76.55
249017,0.01,-0.01,0.91,55.05,-34.01,-11.29,205,933,99,151,171,831,76.55
249042,0.01,0.03,0.88,56.57,-33.75,-10.28,206,939,101,152,175,829,76.55
249066,0.02,0,0.88,58.98,-33.07,-12.07,209,940,103,152,178,827,76.44
249101,0.04,0.05,0.77,63.3,-30.84,-13.89,209,941,103,150,177,833,76.55
249130,0.07,-0.15,0.7,72.36,-29.4,-19.18,209,934,102,144,171,828,76.55
249154,-0.13,-0.36,0.79,81.63,-30.31,-22.27,208,930,99,137,162,799,76.44
249178,-0.42,-0.33,0.88,95.85,-28.34,-22.2,209,919,99,135,156,722,76.55
249202,0.14,0,1.13,110.89,-31.59,18.76,212,940,105,137,157,622,76.55
249227,0,0.01,1.13,113.97,-37.85,53.35,214,961,110,141,156,564,76.44
249251,0.77,0.59,1.61,93.52,-35.04,73.44,222,1010,121,147,154,537,76.55
249275,-0.02,-0.02,1.72,-10.29,-5.67,85.85,224,1016,122,148,155,557,76.66
249304,0,-1.11,1.04,-186.41,25.39,34.28,228,1019,135,172,198,758,76.44
249340,0.66,0.08,1.35,-266.26,63.66,33,243,1023,235,285,325,904,76.66
249364,0.49,0.93,2.59,-273.61,84.29,28.89,244,1023,255,326,365,911,76.55
249388,0.16,0.55,2.14,-276.15,59.3,49.51,242,1023,264,348,411,933,76.55
249413,0.18,0.43,1.6,-208.13,25.73,61.66,250,1023,265,346,418,939,76.55
249437,0.31,0.87,0.83,-201.77,16.02,72.9,241,1023,304,370,436,948,76.44
249461,0.34,0.37,0.74,-216.6,32.68,75.57,243,1023,306,404,470,974,76.44
249490,0.17,-0.15,0.78,-178.25,43.96,46.48,242,1023,289,429,481,983,76.55
249514,0.07,0,0.7,-115.54,32.95,55.58,242,1023,281,427,482,976,76.66
249538,0.05,0.3,0.54,-60.25,11.29,61.53,242,1023,276,418,485,978,76.55
249563,0.14,0.32,0.36,-13.27,-5.88,81.24,242,1023,268,409,486,989,76.44
249587,0.21,0.09,0.32,23.59,-10.7,100.12,243,1023,260,405,479,988,76.55
249622,-0.08,-0.11,0.46,47.1,-4.79,120.54,246,1023,245,395,464,987,76.44
249646,-0.47,-0.57,0.56,20.75,3.89,100.28,248,1023,234,387,455,988,76.55
249675,-0.53,-1.57,0.75,-90.63,26.58,-8.66,253,1023,209,382,440,993,76.44
249699,-0.08,-1.15,0.98,-79.97,13.65,-73.75,253,1023,199,366,431,987,76.55
249724,0.15,-0.02,0.93,-49.28,-7.6,-77.32,251,1023,197,356,427,984,76.44
249748,0.23,0.32,1,-10.15,-24.2,-5.21,253,1023,195,351,423,979,76.55
249783,-0.04,-0.47,1.33,57.57,-40.19,111.01,264,1023,196,350,416,968,76.55
249808,-0.13,-1.28,2.23,102.84,-63.98,88.75,278,1023,187,336,394,964,76.44
249832,-0.36,-1.37,2.14,89.49,-56.4,-1.37,244,1022,115,214,279,947,76.44
249861,-0.26,0.24,0.29,86.04,-34.1,-109.68,220,989,98,171,216,904,76.55
249885,0.53,0.79,0.73,71.43,-27.77,-64.79,209,957,91,152,179,853,76.55
249909,0.3,-0.02,0.88,79.23,-36.36,-5.88,201,910,88,136,159,842,76.44
249933,-0.03,0.01,0.97,75.17,-34.75,-18.27,197,892,88,132,152,835,76.1
249958,-0.02,0.06,0.94,82.87,-41.11,-7.2,197,892,89,133,152,835,76.55
249982,0,0.15,0.84,93.51,-46.69,-6.61,200,901,92,138,157,839,76.55
250006,0,0.11,0.85,90.34,-45.99,-11.15,204,929,95,144,165,858,76.55
250035,0.04,0.05,0.9,93.16,-46.58,-15.01,208,933,99,149,172,856,76.55
250059,0.01,0.02,0.78,92.06,-47.66,-15.56,211,948,102,152,178,857,76.55
250083,0.11,0.04,0.78,89.47,-45.14,-17.16,212,957,105,154,182,843,76.55
250108,0.12,0.14,0.75,87.33,-43.78,-18.14,213,953,106,153,182,831,76.55
250143,0.12,0.02,0.74,81.92,-38.33,-21.45,215,942,106,148,176,813,76.44
250167,0.2,-0.15,0.68,83.21,-30.62,-35.17,215,936,104,142,170,794,76.44
250196,0.22,-0.4,0.84,92.13,-29.8,-38.77,213,935,102,136,159,715,76.55
250232,-0.12,-0.06,1,97.86,-34.62,-30.64,213,944,102,133,148,592,76.55
250256,0.16,0.15,1.16,90.65,-34.55,-16.99,216,957,104,134,145,558,76.55
250280,0.04,0.02,1.12,63.07,-40.34,-11.86,217,973,106,135,143,543,76.55
250304,0.44,-0.17,1.19,13.51,-24.05,-49.36,220,998,109,138,149,557,76.55
250329,-0.03,-0.38,1.38,-98.27,-6.34,-14.6,221,1004,113,147,163,652,76.55
250353,-0.41,-0.54,1.09,-221.47,35,-14.6,230,1020,141,190,226,815,76.55
250382,0.34,0.29,1.43,-267.93,75.94,-11.19,244,1023,238,301,344,902,76.55
250406,0.58,0.9,2.82,-268.76,103.67,-17.79,244,1023,266,349,402,917,76.44
250430,0,0.29,2.74,-232.07,64.78,-3.87,241,1023,266,357,426,926,76.55
250454,0.12,0.89,1.3,-175.1,25.18,23.43,240,1023,283,369,419,931,76.66
250479,0.3,0.86,0.66,-198.68,19.4,42.59,241,1023,312,386,450,943,76.44
250503,0.31,0.3,0.63,-218.16,33.22,50.65,242,1023,315,410,489,967,76.55
250527,0.27,-0.11,0.69,-195.39,42.74,48.86,242,1023,302,424,501,970,76.55
250556,0.07,0.01,0.74,-131.16,35.65,44.03,242,1023,290,430,503,968,76.44
250580,-0.04,0.23,0.62,-71.09,13.15,51.48,242,1023,284,428,507,973,76.44
250605,0.06,0.35,0.48,-22.66,-9.39,71.98,242,1023,282,426,511,975,76.55
250629,0.19,0.31,0.42,20.21,-19.07,99.36,244,1023,287,436,518,982,76.32
250675,-0.15,-0.26,0.53,61.45,-2.88,140.77,247,1023,296,447,519,999,76.55
250700,-0.45,-0.81,0.58,6.87,18.89,128.02,248,1023,285,444,505,991,76.55
250724,-0.76,-1.95,0.91,-69.73,39.64,27.15,250,1023,257,435,485,992,76.55
250785,0,0.22,0.87,-19.13,-9.9,-64.68,246,1023,248,405,486,986,76.44
250809,0.18,0.31,0.95,9.05,-26.07,6.06,245,1023,244,402,485,983,76.21
250833,0.08,-0.05,1.04,46.52,-41.74,89.28,245,1023,240,401,479,976,76.44
250858,-0.24,0.05,1.46,96.58,-61.28,170.77,246,1023,233,395,468,974,76.44
250882,-0.8,-1.61,3.14,87.39,-53.64,126.42,229,1023,139,277,357,956,76.44
250906,-0.74,-1.21,0.4,86.24,-48.95,-89.7,222,1003,102,177,234,924,76.21
250931,0.02,0.32,0.99,72.06,-27.42,-139.89,204,956,94,162,198,861,76.44
250960,0.48,0.22,0.76,85.6,-41.82,6.51,218,897,89,144,162,833,76.44
250984,0.11,-0.2,0.82,74.11,-33.84,-18.28,217,873,88,137,151,819,76.32
251008,-0.01,0.34,0.99,72.84,-34.63,-10.99,197,869,89,137,151,817,76.55
251032,0.04,0.18,0.9,78.73,-37.51,-9.65,199,888,91,142,155,821,76.55
251056,-0.02,0.2,0.9,85.9,-40.26,-9.96,202,918,94,148,163,826,76.44
251081,-0.06,0.12,0.86,84.87,-40.78,-12.25,206,937,98,155,173,834,76.32
251105,-0.02,0.06,0.85,82.95,-38.27,-14.03,207,933,100,157,177,830,76.55
251145,0.07,0.11,0.82,79.19,-37.44,-15.77,210,932,101,155,176,820,76.44
251169,0.11,0.05,0.83,77.8,-35.09,-14.87,210,933,101,153,174,818,76.44
251194,0.03,0.04,0.79,73.2,-30.57,-18.77,211,931,101,148,170,811,76.44
251229,0.06,-0.17,0.81,78.62,-25.71,-24.32,209,911,99,140,162,806,76.44
251253,0,-0.53,0.75,87.1,-19.79,-32.84,210,906,98,137,159,785,76.44
251277,-0.04,-0.54,0.92,97.16,-23.18,-18.04,208,905,98,135,154,722,76.44
251301,-0.11,-0.08,1.03,106.88,-30.97,-2.98,210,933,100,135,150,629,76.44
251330,0.2,0.25,0.98,98.25,-24.2,33.13,214,958,105,138,143,576,76.55
251355,0.1,0.01,1.04,74.12,-18.57,32.11,215,977,107,139,141,563,76.32
251379,0.7,0,1.28,11.5,-7.52,40.83,219,1001,111,142,143,585,76.55
251403,-0.05,-0.71,1.28,-120.93,29.95,34.25,219,1007,117,154,163,701,76.66
251427,-0.18,-0.52,0.68,-228.81,55.05,56,229,1023,156,216,237,844,76.55
251452,0.37,0.45,1.53,-261.44,79.69,78.57,242,1023,247,323,340,937,76.55
251476,0.76,0.74,2.68,-276.03,89.1,75.84,243,1023,277,358,393,945,76.44
251505,0,-0.01,2.53,-228.55,45.48,78.21,239,1023,265,356,425,938,76.44
251529,0.13,0.98,0.96,-165.13,10.53,101.44,325,1023,270,352,405,948,76.55
251553,0.33,0.74,0.46,-202.8,22.64,112,241,1023,299,374,436,964,76.55
251589,0.21,-0.27,0.85,-186.84,49.6,103.95,241,1023,293,414,482,994,76.44
251613,0.06,-0.25,0.93,-120.21,45.55,93.46,242,1023,280,418,487,998,76.55
251638,0,0.21,0.79,-38.76,18.82,97.35,242,1023,272,409,488,989,76.55
251662,0.05,0.43,0.55,-0.45,-10.78,128.91,242,1023,268,401,493,1006,76.32
251691,0.13,0.27,0.44,54.34,-26.56,174.67,243,1023,274,402,493,1005,76.32
251715,0,-0.09,0.6,83.87,-21.03,205.18,245,1023,294,402,492,998,76.55
251750,-0.62,-0.81,0.87,61.14,-0.77,179.31,247,1023,300,390,484,1002,76.55
251774,-0.74,-1.65,0.98,-45.37,13.47,64.67,248,1023,288,391,480,1000,76.55
251799,-0.09,-1.58,0.87,-80.07,6.45,-62.67,246,1023,274,387,482,1002,76.32
251823,0.13,-0.34,0.8,-66.35,-13,-105.03,245,1023,276,385,491,1006,76.32
251852,0,0.49,0.92,-44.19,-39.68,-46.44,244,1023,278,383,499,981,76.44
251876,0,0.58,1.02,-20.29,-63.13,55.2,243,1023,281,384,505,981,76.32
251900,0,0.31,0.94,4.7,-81.97,158.08,243,1023,282,389,503,980,76.44
251924,0,-0.08,0.78,23.87,-93.49,218.91,244,1023,280,394,499,982,76.44
251949,-0.11,0.52,1.04,67.07,-91.75,322.75,245,1023,257,390,487,975,76.55
251973,-0.93,-1.54,2.78,124.04,-75.56,417.92,233,1023,159,290,388,970,76.32
251997,-0.21,-2.22,1.25,55.91,-72.85,29.71,218,991,107,173,257,948,76.55
252037,0.08,1.38,1.11,52.01,-42.38,-99.36,279,946,92,144,189,879,76.44
252062,0.63,-0.32,0.77,76.96,-49.49,-14.14,196,894,89,135,166,851,76.44
252086,0.41,0.19,0.81,75.84,-45.71,-18.81,193,868,88,131,151,832,76.55
252110,0.18,0.18,0.92,74.64,-40.84,-4.26,191,860,89,131,147,819,76.55
252134,0,0.29,0.93,74.92,-40.09,2.83,193,861,89,131,147,804,76.44
252159,-0.06,0.4,0.99,75.7,-40.55,2.01,194,867,91,134,149,800,76.44
252183,-0.07,0.25,1,69.68,-39.75,-0.49,197,876,93,138,153,797,76.66
252212,0,0.09,0.93,62.2,-38.32,-4.48,201,887,97,145,161,796,76.44
252236,0.04,0.17,0.87,54.58,-36.27,-5.56,204,908,100,149,169,791,76.44
252271,0.04,0.13,0.87,43.63,-30.6,-7.17,205,925,103,153,177,791,76.44
252295,0,0.17,0.89,44.52,-30.65,-8.24,206,926,105,154,180,795,76.44
252319,0.02,0.12,0.86,46.05,-29.6,-9.76,206,923,105,154,180,796,76.55
252344,0.08,0.04,0.81,50.15,-27.53,-12.04,206,916,105,152,179,800,76.44
252368,0.04,-0.19,0.81,57.72,-24.82,-15.71,206,908,103,147,176,803,76.44
252397,-0.25,-0.28,0.82,66.55,-26.32,-16.28,205,893,101,139,166,775,76.55
252421,-0.19,-0.26,0.98,82.24,-24.72,-8.77,207,889,100,136,161,721,76.55
252457,0.36,0,0.91,99.69,-23.25,32.42,210,923,105,138,160,619,76.66
252481,0.54,0.03,1.17,103.54,-24.34,31.68,214,948,110,143,159,575,76.44
252505,0.29,0.16,1.43,80.3,-24.16,53.85,215,978,115,147,153,551,76.66
252529,0.16,0.5,1.79,20.61,-9.06,60.82,219,1010,119,152,154,587,76.66
252554,-0.09,-0.38,1.34,-110.25,22.78,29.29,223,1012,129,167,178,739,76.66
252583,-0.04,-0.3,0.38,-219.09,49.8,43.94,236,1023,185,253,271,884,76.55
252607,0.21,1.06,1.77,-258.47,66.16,67.74,243,1023,240,321,332,925,76.66
252631,0.31,0.56,2.07,-277.13,43.11,93.76,242,1023,245,331,364,940,76.66
252655,0.02,0.13,1.51,-277.29,20.47,99.73,240,1023,252,346,408,952,76.44
252680,0.07,-0.05,1.5,-212.64,-10.62,95.57,238,1023,247,340,417,952,76.44
252704,0.26,0.65,0.8,-183.98,-18.49,96.64,240,1023,272,352,418,959,76.44
252728,0.4,0.41,0.54,-198.35,0.28,93.51,241,1023,282,375,439,969,76.55
252757,0.17,-0.06,0.67,-177.08,21.64,80.99,241,1023,272,390,456,976,76.44
252809,0.02,0.29,0.74,-71.5,4.5,73.9,242,1023,270,399,469,976,76.55
252833,0.06,0.29,0.55,-19.88,-10.11,88.52,243,1023,266,399,475,982,76.44
252857,0.14,0.19,0.5,29.05,-18.01,107.13,243,1023,268,409,482,989,76.44
252881,0.1,0.07,0.55,65.57,-15.39,130.84,245,1023,274,419,487,981,76.55
252917,-0.17,-0.34,0.64,74.7,3.65,157.99,248,1023,270,421,495,986,76.44
252941,-0.36,-1.04,0.63,-7.31,35.65,128.23,250,1023,256,427,480,998,76.55
252970,-0.29,-1.61,0.94,-36.03,41.64,21.87,250,1023,234,414,468,986,76.55
252994,-0.04,-0.6,0.97,-13.91,23.91,-22.55,248,1023,238,412,481,985,76.44
253019,0.05,0,0.85,4.93,5.92,-16.1,247,1023,242,408,491,987,76.44
253043,0.08,0.22,0.83,25,-10.86,22.93,246,1023,243,404,491,985,76.55
253067,0.06,0.08,1.21,44.9,-26.01,71.78,246,1023,243,404,484,981,76.44
253091,0.06,0,1.8,77.66,-46.63,126.46,245,1023,218,386,459,977,76.44
253116,-0.39,-1.39,2.77,67.73,-45.78,43.89,229,1017,122,237,312,946,76.55
253145,-0.54,0,0.34,70.26,-31.46,-87.17,207,975,97,167,214,903,76.55
253169,0.35,0.46,0.97,62.71,-33.2,-59.45,206,949,91,153,183,859,76.44
253193,0.44,-0.08,0.89,69.96,-33.54,-7.08,196,897,89,142,162,835,76.55
253217,0.07,0.15,0.94,66.23,-28.82,-17.25,195,874,88,137,150,814,76.55
253242,-0.04,0.28,1,75.47,-31.78,-3.96,193,866,89,136,147,808,76.32
253266,-0.02,0.24,0.95,78.56,-33.96,-7.02,195,869,90,138,149,807,76.44
253290,-0.08,0.22,0.89,78.77,-34.84,-4.88,197,882,92,142,153,819,76.55
253330,0,0.22,0.86,74.97,-31.98,-8.21,200,912,95,150,163,818,76.55
253365,-0.05,0.14,0.83,69.99,-30,-7.95,204,918,98,152,168,811,76.44
253390,0.03,0.08,0.84,65.06,-27.91,-6.51,204,919,99,153,169,805,76.55
253414,0,0.12,0.86,57.62,-24.31,-7.48,204,914,98,151,168,803,76.55
253438,0.12,0.02,0.79,61.17,-20.41,-8.04,204,901,98,149,165,802,76.55
253462,0.26,-0.27,0.77,70.1,-15.31,-12.98,204,896,97,144,163,792,76.55
253487,0.11,-0.63,0.83,77.87,-11.62,-15.1,205,884,96,138,156,770,76.55
253548,-0.21,0.01,1.15,104.46,-17.56,26.73,211,956,106,143,147,588,76.55
253572,0.34,0.15,1.09,103.22,-13.59,82.83,215,993,113,149,148,550,76.55
253597,0.59,0.51,1.56,51.63,3.46,124.72,220,1012,119,155,151,560,76.55
253621,-0.17,-0.12,1.46,-81.27,34.84,127.46,221,1015,123,162,164,682,76.66
253645,0.02,-0.64,0.68,-195.77,51.53,121.64,229,1023,152,211,226,827,76.66
253669,0.61,0,0.97,-235.7,64.83,135.17,240,1023,224,297,317,918,76.55
253694,0.89,0.55,2.39,-245.14,81.4,117.53,243,1023,250,328,358,932,76.55
253734,0.24,0.22,1.87,-213.2,38.37,124.97,239,1023,249,337,396,939,76.55
253758,0.31,0.82,1,-180.07,21.58,137.85,250,1023,254,333,396,954,76.55
253783,0.33,0.5,0.71,-194.23,29.3,141.09,242,1023,264,349,427,975,76.55
253807,0.15,-0.18,0.93,-168.69,38.68,131.73,244,1023,244,361,431,983,76.32
253843,-0.02,0.1,0.85,-65.83,16.9,121.34,244,1023,222,340,410,981,76.44
253867,0.12,0.38,0.63,-14.81,-27.86,138.44,244,1023,217,325,398,981,76.55
253905,0.18,0.09,0.61,45.46,-28.72,181.03,246,1023,221,317,390,980,76.44
253929,-0.03,-0.13,0.64,59.51,-24.69,200.22,247,1023,219,302,373,982,76.44
253954,-0.59,-0.43,0.92,36.54,-12.73,190.55,249,1023,205,277,342,977,76.55
253978,-0.41,-0.94,0.8,-26.88,-6.62,126.5,248,1023,198,259,324,971,76.55
254002,-0.11,-1.24,0.72,-92.18,-12.06,19.73,248,1023,194,259,322,972,76.44
254026,0.06,-0.85,0.75,-128.16,-28.4,-58.72,248,1023,194,269,331,971,76.44
254051,0.01,-0.31,0.79,-134.9,-52.89,-80.77,250,1023,196,281,349,972,76.66
254080,0.16,0.02,0.87,-110.08,-80.17,-30.77,252,1023,193,287,363,969,76.44
254104,0.23,0.14,0.76,-73.06,-93.74,51.01,253,1023,185,288,367,971,76.44
254128,0.21,-0.03,0.74,-25.83,-98.25,159.22,256,1023,179,294,368,969,76.55
254152,0.2,-0.52,0.73,15.87,-94.76,214.06,257,1023,179,306,367,971,76.44
254177,0.13,-0.6,0.95,65.42,-85.41,230.07,257,1023,182,305,365,966,76.44
254201,-0.24,-2.54,3.79,133.67,-72.71,250.3,255,1022,125,235,311,948,76.44
254225,-0.63,-0.94,0,76.09,-39.5,-122.18,221,1002,99,160,209,925,76.55
254254,0.42,1.29,1.08,64.78,-21.74,-112.13,228,966,93,157,192,873,76.44
254289,0.46,-0.24,0.89,67.07,-32.49,-1.09,201,935,89,138,165,851,76.44
254314,-0.03,0.4,1.02,65.44,-29.14,-8.86,202,901,89,133,157,836,76.32
254338,0.04,0.1,0.97,72.98,-33.51,-6.45,200,894,89,133,156,835,76.44
254362,0.01,0.3,0.97,86.89,-39.98,-2.39,200,897,91,135,158,834,76.55
254386,-0.01,0.35,0.98,94.11,-43.17,-6.16,203,906,92,139,161,836,76.55
254421,-0.03,0.09,0.86,84.75,-42.43,-11.58,208,938,95,145,170,849,76.55
254450,0,0.03,0.85,80.83,-42.88,-12.11,213,941,98,149,176,854,76.44
254474,0,0.08,0.87,75.48,-42.21,-14.36,216,943,100,150,178,861,76.55
254499,0,0.12,0.85,76.03,-42.43,-14.51,219,938,102,150,179,859,76.55
254523,0.04,0.02,0.84,73.11,-40.63,-15.03,217,935,102,149,178,856,76.55
254547,0,0.04,0.78,72.78,-38.12,-18.36,216,933,101,146,175,845,76.32
254572,0.03,0,0.83,71.85,-36.95,-18.89,221,929,101,143,169,830,76.55
