ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
345549,0.03,0.16,0.92,38.91,-29.59,-0.66,212,939,112,154,205,842,75.88
345574,0,0.12,0.89,39.63,-28.56,-2.07,212,943,114,156,211,853,75.99
345598,0,0.1,0.89,41.22,-27.63,-3.9,212,943,115,157,214,857,76.1
345622,0,0.01,0.85,45.79,-26.14,-7.68,212,943,115,156,215,858,76.1
345662,-0.08,-0.27,0.88,58.85,-25.17,-10.96,213,934,113,149,208,839,76.1
345686,-0.37,-0.24,0.98,66.94,-29.85,-7.6,213,932,113,146,200,796,75.99
345711,-0.18,-0.15,1.02,80.85,-25.98,1.74,215,938,116,148,201,737,75.99
345735,0.1,0.03,0.99,85.53,-30.46,34.45,219,950,125,152,202,672,76.21
345759,0.56,0.07,1.36,87.36,-27.26,40.26,222,983,138,160,201,637,76.21
345784,0.2,0.3,1.23,59.83,-29.27,57.95,224,1009,144,166,194,593,76.21
345808,0.07,0.46,1.51,1.68,-7.4,58.64,227,1018,149,170,197,630,76.1
345848,-0.06,-0.65,0.78,-162.98,30.27,21.81,235,1023,179,210,266,857,75.99
345872,-0.09,-0.17,0.43,-223.43,53.37,24.11,244,1023,268,293,370,936,76.21
345896,0.25,0.67,1.81,-239.28,66.52,21.39,247,1023,355,366,469,957,76.21
345920,0.09,0.56,1.82,-254.54,60.24,30.03,248,1023,378,402,516,982,75.76
345945,-0.02,0.01,1.62,-249.04,45.24,28.29,245,1023,374,420,542,982,75.99
345969,0,0.12,1.28,-184.94,19.68,29.06,244,1023,361,408,531,977,76.1
345993,0.24,0.56,0.75,-175.49,12.29,38.82,244,1023,380,421,527,995,75.99
346022,0.3,0.21,0.76,-186.8,24.14,41.75,246,1023,378,448,549,1007,76.1
346046,0.13,-0.07,0.83,-164.4,30.46,38.84,246,1023,369,466,558,1013,76.1
346082,0.01,-0.04,0.81,-98.61,16.84,41.8,246,1023,361,474,557,1013,75.99
346106,0,0.15,0.74,-52.24,-1.03,55.27,247,1023,359,477,557,1013,76.1
346131,0.07,0.15,0.67,-10.72,-15.36,77.56,248,1023,356,482,559,1013,76.1
346155,0.08,0.05,0.71,25.99,-22.43,104.24,252,1023,355,495,560,1013,76.1
346179,-0.16,-0.14,0.79,52.33,-20.75,133.69,253,1023,354,506,556,1002,75.99
346207,-0.38,-0.36,0.79,59.93,-8.16,151.49,253,1023,349,509,556,1004,76.1
346231,-0.65,-0.87,0.81,15.15,17.82,122.22,254,1023,334,519,541,1003,75.99
346255,-0.58,-1.58,0.96,-51.39,37.04,52.78,256,1023,311,516,527,1003,75.88
346279,-0.25,-1.12,0.92,-31.72,25.23,2.61,254,1023,304,499,529,1004,75.99
346303,-0.04,-0.38,0.86,-7.3,10.36,-9.54,252,1023,313,491,545,1006,76.1
346328,0,0.07,0.81,8.34,-1.05,13.24,251,1023,318,482,557,1005,76.1
346379,-0.03,0.12,0.89,35.38,-24.94,116.7,251,1023,321,478,559,1004,76.21
346408,-0.14,-0.11,0.93,46.91,-41.15,149.15,250,1023,320,480,553,1001,75.99
346432,-0.17,-0.19,1.26,60.81,-58.52,156.85,251,1023,313,465,539,1003,76.1
346456,-0.21,-0.61,2.62,64.72,-48.33,146.9,244,1023,225,383,488,998,76.1
346481,-0.32,-1,0.73,49.04,-50.43,-39.44,233,1023,147,244,372,962,76.1
346505,-0.14,0,0.78,54.59,-37.19,-100.78,223,1008,122,202,307,946,75.99
346529,0.04,0.35,1.01,55.58,-43.64,-57.02,213,981,109,178,260,941,75.99
346569,0.12,-0.21,0.8,62.75,-37.74,-17.23,204,944,101,160,218,910,76.1
346593,0.02,0.07,0.96,68.42,-35.36,-13.21,200,943,101,154,203,893,75.99
346618,0.03,0.15,0.93,76.75,-36.68,-0.79,199,933,101,152,197,867,75.99
346642,-0.07,0.31,0.9,77,-37.33,-1.06,200,931,102,151,195,848,75.99
346666,-0.16,0.31,0.9,72.56,-36.57,-1.25,202,934,103,151,195,841,75.99
346690,-0.16,0.28,0.91,68.58,-36.53,-1.72,205,937,105,152,196,827,76.1
346715,-0.11,0.24,0.91,65.08,-35.97,-3.76,208,936,107,152,198,820,75.99
346743,-0.08,0.16,0.89,59.49,-34.22,-5.81,210,936,108,152,200,809,76.1
346768,-0.02,0.11,0.89,54.19,-32.09,-5.46,210,937,109,152,201,803,76.1
346792,-0.02,0.07,0.9,50.02,-30.1,-5.06,211,936,110,151,202,794,76.21
346816,0.01,0.02,0.86,53.15,-28.24,-5.62,211,934,111,151,202,787,75.99
346840,0.11,-0.14,0.87,58.46,-25.1,-6.91,213,932,112,150,203,784,75.99
346865,0.05,-0.34,0.88,67.11,-23.68,-2.47,214,940,113,150,204,761,76.21
346900,-0.58,-0.46,1.08,80.68,-33.45,9.39,217,950,121,154,201,660,76.21
346928,-0.21,0.14,1.04,81.62,-25.94,35.99,224,1002,135,160,198,583,76.1
346953,0.23,0.16,0.9,68.04,-12.71,86.41,225,1012,140,161,193,557,76.1
346988,0.41,-0.05,1.26,3.88,0.36,109.06,227,1016,138,159,190,600,76.21
347012,0,-0.49,1.22,-97.09,27.7,83.26,227,1016,140,166,203,738,76.1
347037,0.02,-0.4,0.62,-185.38,48.11,98.46,236,1023,176,212,267,870,75.99
347061,0.27,0.21,0.81,-227.1,60.99,134.65,247,1023,277,304,382,952,76.1
347085,0.85,0.73,2.3,-245.18,59.1,134.66,250,1023,342,359,458,969,76.1
347114,0.02,0,2.28,-244.68,48.65,120.53,248,1023,327,387,506,983,75.88
347138,0.08,0.17,1.57,-149.88,9.87,124.94,246,1023,318,369,486,975,76.1
347163,0.38,0.99,0.6,-153.28,7.81,136.75,246,1023,334,378,479,996,76.1
347187,0.43,0.43,0.71,-183.48,33.87,141.2,247,1023,329,394,506,1015,75.88
347211,0.24,-0.21,0.89,-161.5,53.05,134.41,247,1023,306,411,511,1015,75.99
347236,0.03,-0.17,0.89,-101.06,49.06,125.44,249,1023,291,416,502,1009,76.1
347260,-0.09,0.17,0.81,-36.09,25.49,139.8,249,1023,286,406,500,1008,76.1
347289,0.07,0.28,0.7,18.88,-4.48,175.28,249,1023,286,400,504,1003,76.1
347313,0.08,0,0.56,51.63,-8.88,199.97,249,1023,293,403,504,1001,75.99
347337,-0.09,-0.32,0.62,70.44,1.84,201.89,250,1023,305,408,498,1002,75.99
347361,-0.39,-0.74,0.79,63.58,12.86,172.32,251,1023,300,397,482,1001,75.99
347386,-0.71,-1.15,0.94,21.12,20.79,75.64,252,1023,293,384,473,1002,75.99
347432,-0.35,-1.06,0.98,-95.65,5.02,-143.1,251,1023,283,371,462,1002,76.1
347456,-0.27,-0.35,0.92,-106.5,-25.18,-185.24,251,1023,284,374,467,1002,75.99
347485,-0.03,0.17,0.88,-87.26,-59.98,-141.39,252,1023,281,379,481,1000,75.88
347510,0.13,0.42,0.82,-59.25,-79.34,-35.37,253,1023,268,380,484,998,76.1
347534,0.09,0.31,0.72,-26.27,-90.77,104.24,254,1023,259,384,483,998,76.1
347558,-0.17,0.01,0.7,4.26,-95.75,212.2,255,1023,254,396,483,999,75.99
347582,-0.05,-0.45,0.69,26.57,-99.09,254.37,256,1023,254,415,485,1001,75.88
347607,-0.05,0.07,1.09,63.12,-91.33,320.08,256,1023,256,407,476,1015,76.1
347636,-0.87,-3.23,2.93,84.24,-72.52,210.22,241,1023,162,283,399,981,76.1
347660,-0.68,-1.5,0.22,71.04,-43.22,-74.3,234,1022,127,195,310,965,75.99
347684,0,0.56,1.01,64.81,-29.24,-150.37,247,1015,118,189,283,951,76.1
347708,0.29,0.29,0.82,78.34,-46.06,-19.82,220,1003,109,175,255,951,75.99
347733,0.25,-0.26,0.84,83.08,-43.4,-2.55,213,972,103,160,225,939,75.88
347757,0,0.31,0.91,83.23,-42.05,-8.51,209,948,101,150,204,934,75.99
347781,-0.02,0.28,0.94,84.36,-42.04,-3.19,202,944,100,148,195,916,76.1
347810,-0.02,0.32,0.91,81.67,-43.3,-1.09,202,942,101,147,192,910,75.99
347834,-0.12,0.39,0.92,80.56,-45.05,-0.08,204,941,103,148,192,897,76.1
347870,-0.06,0.21,0.9,73.09,-43.08,-7.06,207,943,105,147,192,880,76.1
347894,0.01,0.12,0.88,68.01,-42.59,-5.06,209,942,106,148,194,870,76.1
347918,0,0.09,0.9,59.1,-39.89,-6.58,211,945,108,148,196,858,76.1
347953,0,0.05,0.9,50.15,-35.78,-7.01,213,947,111,148,197,854,76.32
347977,0,0.12,0.87,51.06,-35.45,-6.41,214,949,112,149,199,850,76.1
348006,0,0,0.84,53.52,-33.93,-8.72,215,950,113,149,201,845,76.1
348030,0.09,-0.06,0.82,60.77,-29.44,-14.86,215,947,114,148,203,841,76.1
348055,0.21,-0.32,0.95,65.86,-29.75,-15.32,217,947,114,146,201,807,76.21
348079,-0.19,-0.28,0.94,75.28,-31.26,-10.75,217,949,116,146,198,758,76.1
348103,-0.08,-0.05,0.97,85.93,-28.25,1.35,220,958,123,150,202,674,76.1
348127,0.29,0.13,1.05,83.84,-30.83,21.04,222,982,132,154,203,627,75.99
348152,0.08,0.09,1.04,78.17,-34.96,20.17,224,1004,136,157,196,596,76.21
348181,0.31,0.63,1.46,38.78,-33.31,20.61,227,1017,145,164,196,593,76.21
348205,-0.2,0.08,1.36,-63.83,-1.6,-7.94,227,1019,146,169,208,669,76.21
348229,-0.27,-0.63,1.03,-167.94,19.12,-30.03,233,1023,167,197,261,826,76.1
348253,-0.12,-0.18,0.47,-227.68,41.05,-22.35,244,1023,248,278,372,934,76.1
348278,0.15,0.57,1.36,-242.35,75.07,-46,249,1023,359,371,501,954,76.1
348313,-0.15,0.43,1.75,-243.81,85.11,-51,247,1023,419,468,575,975,75.99
348337,-0.24,0.05,1.78,-198.94,52.44,-43.41,245,1023,428,485,586,969,76.1
348397,0.27,0.54,0.81,-190.74,20.39,-14.63,251,1023,533,564,600,991,76.21
348421,0.35,0.35,0.75,-203.5,29.43,-6.72,251,1023,526,564,603,1007,76.1
348445,0.28,0.01,0.77,-187.65,35.17,-0.79,249,1023,507,570,606,1012,76.1
348469,0.15,-0.08,0.83,-143.09,27.61,2.49,250,1023,479,575,598,1012,76.21
348504,-0.15,0.18,0.78,-52.07,-9.11,19.58,250,1023,441,565,589,1005,76.21
348529,-0.21,0.23,0.68,3.77,-42.55,50.43,251,1023,424,557,582,1005,76.1
348553,-0.06,0.07,0.59,58.26,-56.48,77.45,254,1023,408,568,576,1004,76.1
348582,-0.16,-0.49,0.54,61.88,-45.21,85.21,256,1023,383,561,566,1007,76.1
348606,-0.14,-0.66,0.58,36.82,-24.56,61.07,257,1023,358,547,547,1005,76.1
348630,-0.6,-1.3,0.71,-54.86,7.33,-9.69,261,1023,316,542,521,999,76.1
348654,-0.38,-1.55,0.95,-53.7,5.6,-78.54,260,1023,286,507,509,998,76.1
348679,-0.19,-0.46,0.91,-20.78,-10.37,-94.44,259,1023,285,486,509,1002,75.99
348703,0,0,0.76,12.64,-21.54,-53.91,258,1023,280,473,508,1003,76.21
348732,0.21,-0.29,0.8,58,-28.66,22,258,1023,276,470,503,998,75.99
348756,0.22,-0.62,1.61,99.39,-31.13,50.31,256,1023,249,438,496,989,76.1
348792,-0.46,-1.14,1.58,98.29,-19.91,-45.64,233,1023,129,221,329,954,76.21
348816,-0.37,0.13,0.38,95.71,-18.24,-67.22,221,1009,113,183,267,945,76.21
348840,0.12,0.42,1.04,82.35,-17.39,-23.23,209,965,103,159,220,924,75.99
348864,0.22,-0.04,0.96,76.76,-20.07,1.94,205,946,100,149,200,907,75.99
348889,-0.02,0.29,0.97,70.76,-19.2,-8.83,202,948,99,147,191,894,76.1
348918,0,0.11,0.93,73.55,-24.39,-0.56,202,947,100,148,190,893,76.1
348942,-0.04,0.2,0.91,81.21,-29.08,-2.52,204,948,101,149,191,907,75.88
348966,-0.01,0.12,0.88,84.79,-30.89,-5.41,206,949,103,151,193,921,75.88
348990,0.03,0.03,0.87,84.85,-30.85,-7.74,209,949,105,153,196,932,76.21
349025,0.05,-0.01,0.94,84.72,-30.7,-7.67,213,946,107,154,199,927,76.21
349050,0,0,0.88,83.13,-29.75,-8.15,215,944,108,153,200,924,76.1
349074,0.03,0.02,0.87,77.55,-27.69,-7.83,215,943,110,153,201,922,76.1
349103,0.05,0,0.86,70.58,-24.91,-8.14,216,943,111,152,200,909,75.99
349127,0.05,0.04,0.82,72.56,-24.69,-8.06,217,943,112,152,200,887,76.1
349151,0.13,-0.02,0.9,76.34,-23.77,-11.94,217,944,113,151,201,856,76.1
349175,-0.05,-0.25,0.84,82.59,-19.02,-15.39,219,945,115,150,203,831,75.99
349200,0.06,-0.32,0.85,87.55,-20.79,-15.6,222,944,118,150,204,782,76.1
349235,0.1,0.14,0.98,94.07,-21.56,5.9,224,990,129,156,207,668,76.1
349259,0.08,0.31,0.98,87.41,-23.32,35.26,227,1000,136,159,200,624,76.21
349288,0.64,0.5,1.4,64.92,-21.24,50.15,230,1019,145,162,196,612,76.1
349313,-0.07,-0.03,1.29,-31.34,-2.07,36.16,229,1019,144,165,200,661,76.1
349337,-0.26,-0.63,1.27,-149.02,22.48,-13.79,232,1020,156,185,240,809,76.1
349361,-0.25,-0.48,0.46,-227.54,46.5,-14.5,244,1023,223,256,338,930,76.1
349385,0.17,0.18,1.14,-240.81,73.6,-21.38,249,1023,334,351,468,953,76.1
349410,0.16,0.67,2.12,-240.2,95.5,-36.62,249,1023,389,425,538,970,75.99
349434,-0.27,0.27,2.2,-227.45,69.89,-20.35,247,1023,400,460,562,968,76.1
349463,-0.11,0.54,1.19,-159.42,21.91,-1.78,245,1023,408,461,549,969,76.21
349487,0.24,0.67,0.71,-175.03,20.06,5.05,247,1023,449,479,565,980,75.88
349511,0.37,0.39,0.73,-193.59,34.93,10.01,248,1023,439,493,595,1002,76.1
349546,0.21,-0.14,0.88,-172.25,51.29,4.04,248,1023,416,526,592,1012,76.1
349571,0,-0.11,0.92,-122.02,39.34,0.74,248,1023,402,531,585,1013,75.99
349595,-0.15,0.13,0.85,-68.35,10.84,9.6,248,1023,393,525,580,1011,76.1
349619,-0.04,0.23,0.71,-20.79,-18.66,30.6,249,1023,389,527,578,1011,76.1
349659,0.13,-0.08,0.58,36.96,-29.51,58.51,253,1023,376,548,573,1009,76.1
349684,-0.03,-0.38,0.65,50.2,-21.44,65.65,253,1023,362,543,565,1008,76.1
349708,-0.21,-0.56,0.62,30.32,-7.99,66.33,254,1023,346,533,548,1002,76.1
349732,-0.51,-1.17,0.7,-49.97,20.07,23.51,257,1023,317,530,520,1003,76.21
349756,-0.48,-1.53,0.83,-55.06,20.5,-36.51,257,1023,285,496,509,1002,76.1
349781,-0.19,-0.53,0.82,-26.1,3.9,-67.57,256,1023,280,472,508,998,76.1
349805,-0.02,0.13,0.77,-2.45,-10.93,-44.61,256,1023,276,456,507,999,76.1
349834,0.1,0.16,0.81,31.36,-24.8,27.07,255,1023,270,449,502,996,76.1
349858,0.08,-0.24,0.82,63.88,-33.39,79.56,256,1023,266,451,498,1000,76.1
349882,0.06,-0.66,1.34,91.15,-39.9,93.99,256,1023,262,446,493,1002,76.1
349907,-0.48,-1.49,2.85,68.57,-27.01,7.21,244,1023,168,332,424,983,76.21
349931,-0.5,-0.67,0.5,93.93,-28.44,-75.72,227,1023,121,209,305,949,76.1
349955,-0.13,0.23,1.03,80.77,-19.3,-73.42,214,1008,108,181,257,941,75.88
349984,0.21,0.18,0.69,73.57,-22.92,3.35,207,957,100,155,205,910,76.21
350008,0.12,-0.07,0.95,65.02,-18.53,-12.35,204,940,98,147,189,889,75.99
350032,-0.02,0.19,0.97,61.47,-17.99,-7.54,201,940,98,146,185,880,75.88
350068,-0.06,-0.01,0.9,62.86,-20.86,-2.33,202,936,100,148,185,875,76.1
350103,-0.09,0.05,0.91,75.79,-26.22,-2.69,206,934,103,151,187,877,76.1
350127,0.02,0.13,0.89,86.84,-29.98,-5.38,208,930,105,152,189,867,76.1
350152,0.01,0.11,0.88,87.72,-30.35,-5.65,211,929,106,153,191,852,76.21
350192,-0.05,0.01,0.9,81.44,-27.82,-7.63,213,933,108,152,192,843,75.99
350216,-0.05,0.02,0.86,79.9,-26.24,-9.14,216,933,110,152,193,827,76.1
350241,0,0.1,0.85,79.6,-25.73,-7.81,217,930,112,153,196,808,76.21
350265,0.04,0.02,0.83,79.54,-23.93,-7.15,218,927,114,153,199,795,75.99
350289,0.16,-0.09,0.79,84.46,-17.21,-13.58,219,928,117,154,202,769,75.99
350313,-0.04,-0.29,0.8,87.03,-16.2,-7.97,221,938,119,154,204,713,75.99
350338,-0.01,-0.18,0.86,90.92,-16,1.94,223,951,123,155,201,642,75.99
350366,0.03,0.15,1.03,84.48,-14.8,24.52,225,986,131,159,193,567,76.1
350391,-0.07,0.23,0.97,67.83,-13.31,37.98,226,995,133,158,187,551,76.21
350415,0.3,-0.06,1.16,42.53,-4.09,18.1,227,1002,136,160,188,558,76.21
350439,0.31,-0.09,1.22,-22.84,5.57,34.06,227,1015,138,162,191,593,76.1
350463,-0.24,-0.46,1.32,-119.99,32.94,13.75,227,1018,144,176,218,748,76.1
350488,-0.3,-0.44,0.71,-202.98,58.89,20.66,236,1023,191,234,297,869,76.1
350512,0.12,0.27,0.95,-231.54,79.12,44.46,247,1023,311,339,438,946,76.1
350552,0.01,0.6,2.21,-258.51,82.97,45.34,248,1023,383,419,536,983,76.21
350576,-0.06,-0.06,2.19,-193.18,37.72,48.47,245,1023,356,406,537,966,75.99
350612,0.2,0.75,0.44,-162.55,9.92,74.76,244,1023,386,426,545,1003,76.1
350636,0.29,0.31,0.62,-180.44,22.22,81.1,245,1023,384,450,584,1011,76.1
350660,0.25,-0.11,0.96,-158.36,30.56,79,245,1023,371,472,583,1013,76.1
350684,0.04,-0.14,0.89,-112.53,26.21,76.93,245,1023,362,481,576,1007,76.1
350709,0,0.09,0.78,-58.3,7.08,84.46,245,1023,361,484,576,1007,76.21
350738,-0.05,0.28,0.67,-6.53,-19.57,114.1,246,1023,369,483,577,1007,75.99
350762,0,0.15,0.66,25.79,-29.42,144.35,247,1023,376,492,570,1006,76.1
350786,-0.1,-0.11,0.73,52.02,-25.29,160.47,249,1023,378,499,561,1005,76.1
350810,-0.34,-0.48,0.83,64.54,-14.03,156.81,250,1023,378,498,554,1003,75.99
350835,-0.56,-0.72,0.83,38.41,-1.13,112.94,250,1023,371,497,542,1006,76.21
350859,-0.65,-1.25,0.97,-39.23,11.91,23.12,252,1023,350,494,531,1005,76.1
350883,-0.36,-1.28,0.98,-70.6,4.25,-50.34,251,1023,336,476,535,1007,76.21
350912,-0.07,-0.23,0.89,-48.94,-21.3,-57.54,250,1023,334,461,543,1003,76.1
350936,0.03,0.26,0.86,-32.3,-39.92,-10.19,249,1023,334,452,547,1001,76.1
350961,-0.02,0.4,0.87,-13.77,-54.8,92.68,248,1023,335,450,550,1000,76.21
350996,-0.17,0.14,0.84,7.27,-75.23,199.44,248,1023,339,457,547,1003,75.99
351021,-0.18,-0.11,0.79,15.62,-84.99,237.94,248,1023,341,462,543,1002,76.1
351045,-0.17,0.31,1.09,35.86,-86.68,293.93,251,1023,340,455,537,1005,75.88
351074,-0.69,-1.28,2.19,84.28,-66.46,376.55,245,1023,225,364,486,1002,75.88
351098,0,-2.07,1.45,44.5,-65.01,37.2,233,1023,144,225,379,976,76.1
351133,-0.19,0.9,1.16,48.32,-37.14,-153.12,219,1001,114,179,284,943,76.1
351158,0.16,0,0.84,69.75,-53.74,-2.97,212,966,106,164,251,936,76.1
351182,0.15,-0.13,0.78,63.29,-43.53,-23.79,207,946,103,156,230,934,76.1
351206,0.08,0.11,0.94,67.25,-43.23,-9.31,202,935,101,149,214,924,76.21
351230,0,0.26,0.95,68.49,-41.02,-6.76,200,930,101,147,204,899,75.99
351259,-0.02,0.26,0.91,68.72,-40.88,-3.62,201,927,101,146,200,883,75.99
351284,-0.11,0.24,0.91,65.92,-39.47,-3.59,204,927,103,146,200,869,76.1
351308,-0.08,0.15,0.92,61,-37.75,-5.15,207,931,104,147,201,856,75.99
351332,-0.03,0.06,0.94,52.33,-34.14,-5.63,208,930,106,147,203,849,76.21
351356,0.02,0.05,0.92,45.03,-30.87,-5.03,209,931,107,148,204,842,75.76
351380,0.06,0.11,0.89,46.2,-29.21,-2.36,211,933,109,150,206,830,75.88
351405,0.04,0.16,0.89,46.85,-27.91,-0.82,212,933,112,152,209,821,75.99
351475,0.01,-0.04,0.85,54.19,-22.16,-6.92,215,939,115,151,216,805,76.1
351500,-0.08,-0.06,0.86,59.84,-21.79,-6.63,215,936,115,149,212,773,76.1
351524,-0.4,-0.03,0.92,68.86,-22.71,-7.85,216,936,116,148,207,708,76.21
351548,-0.17,0,1.03,78.26,-19.54,14.8,219,945,122,151,210,641,76.1
351572,0.13,0.08,0.93,81.22,-23.72,45.74,222,969,130,155,204,601,76.1
351597,0.56,0.29,1.27,77.88,-21.08,66.81,224,998,138,158,191,562,76.1
351621,0.14,0.15,1.3,39.95,-10.86,83.72,225,1016,140,160,186,553,76.21
351650,0.02,-0.34,1.46,-60.68,18.13,61.44,226,1014,142,165,193,666,75.99
351701,0.04,-0.07,0.4,-232.7,61.16,75.97,244,1023,252,284,346,922,76.21
351725,0.54,0.83,1.93,-258,65.22,95.21,249,1023,345,362,436,952,76.1
351750,0.21,0.38,1.94,-276.42,59.36,100.81,248,1023,352,385,488,973,75.99
351774,-0.08,-0.14,1.8,-222.29,34.59,95.7,246,1023,336,386,501,959,76.21
351798,0.23,0.68,0.83,-163.73,11.21,107.7,245,1023,330,374,477,972,76.1
351823,0.32,0.62,0.51,-178.13,21.99,114.52,246,1023,346,391,495,1002,76.1
351852,0.16,-0.2,0.74,-173.5,46.69,102.23,246,1023,338,429,536,1009,76.1
351876,-0.07,-0.4,0.83,-117.19,51.4,86.14,248,1023,326,435,531,1009,76.21
351900,-0.06,0,0.76,-57.01,37.21,76.63,248,1023,320,430,525,1009,76.21
351936,0.07,0.12,0.6,0.55,11.3,85.65,249,1023,310,420,520,1002,76.21
351960,0.13,0.02,0.62,30.8,-0.74,102.29,250,1023,312,421,522,998,75.99
351984,0,-0.14,0.82,50.21,-7.51,122.13,251,1023,314,422,517,996,75.99
352008,-0.37,-0.39,0.91,49.99,-9.35,134.19,252,1023,314,416,507,993,75.99
352043,-0.53,-0.99,0.87,-11.45,-1.25,64.39,252,1023,298,405,490,990,76.1
352067,-0.29,-1.34,0.95,-76.59,-1.8,-29.2,254,1023,287,404,488,995,76.1
352091,-0.19,-0.97,0.91,-87.83,-12.79,-102.16,254,1023,281,403,495,993,76.1
352115,-0.07,-0.25,0.88,-68.19,-33.9,-113.2,253,1023,277,400,498,995,76.1
352140,-0.02,0.13,0.87,-45.05,-52,-69.32,254,1023,269,394,498,986,75.99
352164,0.05,0.27,0.82,-14.38,-64.78,27.25,254,1023,257,392,495,990,75.99
352188,0.06,0.16,0.74,17.59,-72.89,135.64,255,1023,252,395,491,990,76.21
352228,-0.06,0.44,1.31,79.75,-69.36,298.87,253,1023,242,398,486,991,76.1
352252,-0.56,-2.5,3.02,73.71,-58.58,149.78,237,1023,149,269,384,967,76.1
352277,-0.71,-1.38,0.27,74.16,-37.34,-102.06,225,1015,116,185,280,950,76.21
352301,-0.18,0.6,1.21,68.92,-24.23,-123.54,212,1008,107,173,248,945,76.1
352325,0.3,0,0.78,80.29,-39.94,4.87,206,975,101,160,220,936,75.99
352349,0.25,-0.22,0.81,73.31,-33.54,1.99,203,949,99,151,201,920,76.1
352385,-0.03,0.22,0.98,73.07,-29.91,0.78,200,939,98,148,191,901,76.1
352414,-0.05,0.2,0.9,76.4,-32.68,1.22,201,938,100,150,190,901,75.99
352438,-0.16,0.23,0.92,76.72,-34.11,0.93,203,940,102,152,192,899,76.1
352462,-0.13,0.17,0.9,75.62,-34.46,-3.24,205,941,104,154,194,898,75.99
352486,0.07,0.13,0.87,75.12,-34.1,-4.06,207,940,105,155,196,891,75.88
352511,-0.01,0.06,0.9,73.11,-32.51,-5.39,208,939,106,154,196,875,76.1
352535,-0.05,0.02,0.89,70.29,-30.27,-5.56,210,938,107,153,196,864,76.1
352559,-0.03,0.02,0.89,63.33,-27.27,-5.81,210,937,107,151,196,850,76.1
352588,-0.01,0,0.89,60.52,-25.31,-5.89,212,935,108,149,195,844,75.99
352612,0,-0.02,0.85,64.22,-22.66,-7.13,213,935,109,148,195,840,75.99
352636,0.09,-0.12,0.85,70.58,-20.48,-6.96,214,934,110,147,196,831,76.21
352661,-0.02,-0.22,0.73,79.54,-1.2,-7.17,214,937,112,146,196,799,76.1
352685,-0.38,-0.27,0.99,86.53,-24.77,5.14,216,940,115,147,196,735,76.1
352709,-0.19,0.08,1.05,93.92,-19.69,22.84,220,966,130,156,203,647,76.1
352744,0.02,0.18,0.99,89.66,-16.08,80.29,225,1014,143,163,200,572,76.1
352768,0.73,0.34,1.36,63.17,-9.98,99.51,229,1020,152,166,195,568,76.1
352792,0.21,-0.15,1.34,-31.46,15.75,91.12,228,1020,149,168,199,620,76.21
352828,0,-0.54,0.87,-183.2,46.46,53.05,236,1023,185,214,275,848,76.1
352852,0.24,0.07,0.46,-235.7,65.99,67.67,246,1023,291,301,389,945,76.1
352877,0.69,0.54,1.99,-243.47,81.91,56.46,248,1023,364,370,485,968,75.99
352901,0.08,0.45,2.06,-251.92,79.95,59.51,247,1023,370,405,521,981,76.1
352930,-0.01,0.21,1.67,-184.5,39.07,65.95,244,1023,346,395,518,975,76.1
352954,0.18,0.78,0.68,-166.81,23.08,76.37,244,1023,360,406,523,995,75.99
352978,0.32,0.44,0.64,-183.61,29.62,85.69,245,1023,371,425,556,1002,76.1
353002,0.24,-0.06,0.85,-170.08,40.26,85.29,246,1023,353,449,565,1010,76.1
353027,0.01,-0.23,0.9,-118.18,36.98,77.43,246,1023,338,456,558,1009,76.21
353051,-0.06,0.04,0.8,-60.12,15.85,82.41,246,1023,329,448,550,1010,76.21
353075,-0.03,0.29,0.7,-14.19,-10.22,105.23,247,1023,323,439,546,1009,75.99
353104,0.02,0.04,0.66,31.33,-27.68,135.88,248,1023,317,435,539,1006,76.21
353128,-0.05,-0.14,0.7,59.55,-26.55,155.47,250,1023,319,437,533,1000,76.1
353153,-0.36,-0.36,0.8,64.91,-20.31,160.38,251,1023,327,430,524,997,76.21
353177,-0.54,-0.77,0.88,29.49,-9.31,125.56,251,1023,323,423,514,997,76.1
353201,-0.48,-1.21,0.89,-45.07,2.38,49.78,251,1023,307,418,504,996,76.21
353225,-0.29,-1.1,0.92,-79.14,1.24,-25.86,251,1023,296,405,502,1000,76.21
353272,0.04,0.16,0.85,-59,-33.3,-17.98,249,1023,289,393,504,1000,76.1
353301,0,0.29,0.88,-40.23,-51.24,60.83,250,1023,285,390,505,999,76.21
353325,-0.01,0.11,0.86,-21.84,-63.38,135.2,251,1023,281,392,504,1000,76.1
353349,-0.09,-0.31,0.82,-1.72,-73.12,182.17,251,1023,278,398,502,1001,75.99
353373,-0.13,-0.16,0.79,18.72,-78.52,196.54,253,1023,278,402,502,1004,75.99
353398,-0.21,0.34,1.28,65.78,-76.01,261.47,251,1023,252,400,501,1004,75.99
353422,-0.7,-2.85,2.93,73.72,-65.16,120.49,237,1023,155,268,391,975,75.88
353446,-0.81,-0.89,0.12,58.4,-42.64,-147.29,231,1016,120,187,294,952,76.1
353475,-0.1,0.93,1.47,64.1,-48.44,-87.94,215,991,108,171,253,943,76.21
353499,0.43,-0.13,0.69,82.55,-49.41,-6.25,210,961,103,158,221,934,75.99
353524,0.28,0.04,0.82,79.01,-45.12,-25.45,204,940,100,149,199,911,76.1
353548,0.11,0.18,0.9,80.02,-42.92,-3.71,201,931,100,145,188,886,75.99
